Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Second Class,Consumer,United States,others,others,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136,2020-01-01 00:00:00.000000000
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,2020-01-01 03:32:41.573101170
Standard Class,Consumer,United States,others,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164,2020-01-01 07:05:23.146202341
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694,2020-01-01 08:51:43.932752927
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.9656,2020-01-01 10:38:04.719303512
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825,2020-01-01 14:10:46.292404683
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47,2020-01-01 15:57:07.078955268
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,2020-01-01 17:43:27.865505854
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,2020-01-01 19:29:48.652056439
Standard Class,Consumer,United States,others,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-01-01 21:16:09.438607024
Standard Class,Home Office,United States,others,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816,2020-01-02 02:35:11.798258781
Standard Class,Consumer,United States,others,others,53711,Central,Office Supplies,Storage,665.88,6,0.0,13.3176,2020-01-02 04:21:32.584809366
Second Class,Consumer,United States,others,others,84084,West,Office Supplies,Storage,55.5,2,0.0,9.99,2020-01-02 06:07:53.371359951
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0.0,2.4824,2020-01-02 07:54:14.157910537
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011,2020-01-02 09:40:34.944461122
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.384,2020-01-02 11:26:55.731011708
Standard Class,Corporate,United States,others,others,68025,Central,Office Supplies,Art,19.46,7,0.0,5.0596,2020-01-02 13:13:16.517562293
Standard Class,Corporate,United States,others,others,68025,Central,Office Supplies,Appliances,60.34,7,0.0,15.6884,2020-01-02 14:59:37.304112879
