,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,others,others,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136
2,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714
4,Standard Class,Consumer,United States,others,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164
5,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694
6,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.9656
8,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825
9,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47
10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092
11,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568
12,Standard Class,Consumer,United States,others,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432
15,Standard Class,Home Office,United States,others,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816
16,Standard Class,Consumer,United States,others,others,53711,Central,Office Supplies,Storage,665.88,6,0.0,13.3176
17,Second Class,Consumer,United States,others,others,84084,West,Office Supplies,Storage,55.5,2,0.0,9.99
18,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0.0,2.4824
19,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011
20,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.384
21,Standard Class,Corporate,United States,others,others,68025,Central,Office Supplies,Art,19.46,7,0.0,5.0596
22,Standard Class,Corporate,United States,others,others,68025,Central,Office Supplies,Appliances,60.34,7,0.0,15.6884
23,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,0.3,-1.0196
25,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,0.2,4.2224
26,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0.0,11.7741
28,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2,0.7,-7.0532
29,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.525
30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2,0.2,1.1016
31,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6,0.2,9.7092
32,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6,0.7,-5.715
33,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.546
34,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3,0.2,9.9468
37,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9,0.2,35.415
39,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,0.3,-15.147
40,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,0.2,41.7564
41,Standard Class,Corporate,United States,others,Illinois,60540,Central,Technology,Phones,147.168,4,0.2,16.5564
42,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0.0,3.894
43,Standard Class,Corporate,United States,others,Florida,32935,South,Office Supplies,Storage,95.616,2,0.2,9.5616
44,First Class,Corporate,United States,others,others,55122,Central,Technology,Accessories,45.98,2,0.0,19.7714
45,First Class,Corporate,United States,others,others,55122,Central,Office Supplies,Binders,17.46,2,0.0,8.2062
46,Second Class,Consumer,United States,others,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0.0,8.4784
47,Standard Class,Consumer,United States,others,others,19901,East,Technology,Accessories,45.0,3,0.0,4.95
48,Standard Class,Consumer,United States,others,others,19901,East,Technology,Phones,21.8,2,0.0,6.104
49,Standard Class,Consumer,United States,others,others,47150,Central,Office Supplies,Binders,38.22,6,0.0,17.9634
50,Standard Class,Consumer,United States,others,others,47150,Central,Office Supplies,Labels,75.18,6,0.0,35.3346
51,Standard Class,Consumer,United States,others,others,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.9568
52,Standard Class,Consumer,United States,others,others,47150,Central,Furniture,Chairs,89.99,1,0.0,17.0981
53,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0.0,6.2566
55,First Class,Consumer,United States,others,New York,12180,East,Office Supplies,Storage,208.56,6,0.0,52.14
56,First Class,Consumer,United States,others,New York,12180,East,Office Supplies,Paper,32.4,5,0.0,15.552
57,First Class,Consumer,United States,others,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.098
58,First Class,Consumer,United States,others,New York,12180,East,Office Supplies,Paper,14.56,2,0.0,6.9888
59,First Class,Consumer,United States,others,New York,12180,East,Technology,Accessories,30.0,2,0.0,3.3
60,First Class,Consumer,United States,others,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.362
61,First Class,Consumer,United States,others,New York,12180,East,Office Supplies,Art,1.68,1,0.0,0.84
62,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0.0,6.1512
63,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6,0.2,9.3612
64,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0.0,68.9631
65,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.3328
66,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225
68,Standard Class,Corporate,United States,others,others,85234,West,Technology,Phones,167.968,4,0.2,62.988
69,First Class,Consumer,United States,Springfield,others,22153,South,Office Supplies,Paper,75.88,2,0.0,35.6636
70,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1,0.2,1.731
71,Second Class,Consumer,United States,others,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0.0,8.763
73,Standard Class,Consumer,United States,others,others,38109,South,Furniture,Furnishings,97.04,2,0.2,1.213
75,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3,0.8,-1.9344
76,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,0.6,-5.8248
77,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.724
78,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475
79,First Class,Corporate,United States,others,others,35601,South,Office Supplies,Appliances,208.16,1,0.0,56.2032
80,First Class,Corporate,United States,others,others,35601,South,Office Supplies,Binders,16.74,3,0.0,8.0352
81,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0.0,4.172
82,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0.0,6.2031
83,Standard Class,Corporate,United States,others,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7,0.2,62.8075
85,Second Class,Consumer,United States,others,others,29203,South,Furniture,Chairs,301.96,2,0.0,33.2156
86,Standard Class,Consumer,United States,others,others,55901,Central,Technology,Accessories,19.99,1,0.0,6.7966
87,Standard Class,Consumer,United States,others,others,55901,Central,Office Supplies,Labels,6.16,2,0.0,2.9568
88,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7,0.2,13.8572
89,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0.0,6.633
90,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2,0.2,8.2782
91,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0.0,3.1104
92,Second Class,Consumer,United States,others,others,55407,Central,Office Supplies,Paper,12.96,2,0.0,6.2208
93,Second Class,Consumer,United States,others,others,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.5354
94,Second Class,Consumer,United States,others,others,55407,Central,Office Supplies,Binders,32.96,2,0.0,16.1504
95,Standard Class,Home Office,United States,others,others,97206,West,Office Supplies,Binders,5.682,1,0.7,-3.788
96,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0.0,40.5426
97,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3,0.2,17.9592
98,Standard Class,Corporate,United States,others,others,55106,Central,Office Supplies,Appliances,77.88,6,0.0,22.5852
99,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,0.2,22.6184
100,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,0.2,-10.7973
101,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396
102,Second Class,Consumer,United States,others,others,55901,Central,Office Supplies,Paper,23.92,4,0.0,11.7208
104,Standard Class,Consumer,United States,others,others,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.8385
106,Standard Class,Consumer,United States,others,North Carolina,28205,South,Technology,Accessories,74.112,8,0.2,17.6016
107,Standard Class,Consumer,United States,others,North Carolina,28205,South,Technology,Phones,27.992,1,0.2,2.0994
108,Standard Class,Consumer,United States,others,North Carolina,28205,South,Office Supplies,Art,3.304,1,0.2,1.0738
109,Standard Class,Home Office,United States,others,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.992
110,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0.0,10.9096
111,Standard Class,Consumer,United States,others,others,50322,Central,Office Supplies,Art,75.96,2,0.0,22.788
112,Standard Class,Consumer,United States,others,others,50322,Central,Office Supplies,Binders,27.24,6,0.0,13.3476
113,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14,0.2,14.5348
114,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.652
115,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3,0.2,7.4925
116,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6,0.2,44.0316
119,First Class,Consumer,United States,others,others,19805,East,Furniture,Furnishings,47.04,3,0.0,18.3456
120,First Class,Consumer,United States,others,others,19805,East,Office Supplies,Binders,30.84,4,0.0,13.878
121,First Class,Consumer,United States,others,others,19805,East,Office Supplies,Storage,226.56,6,0.0,63.4368
122,First Class,Consumer,United States,others,others,19805,East,Office Supplies,Envelopes,115.02,9,0.0,51.759
123,First Class,Consumer,United States,others,others,19805,East,Technology,Phones,68.04,7,0.0,19.7316
124,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794
126,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Binders,2.388,2,0.7,-1.8308
127,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Storage,243.992,7,0.2,30.499
128,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602
129,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0.0,26.2416
130,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.994
131,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2,0.2,29.364
132,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9,0.2,6.9732
133,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Paper,20.04,3,0.0,9.6192
134,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Paper,35.44,1,0.0,16.6568
135,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Art,11.52,4,0.0,3.456
136,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Fasteners,4.02,2,0.0,1.9698
137,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Binders,76.176,3,0.2,26.6616
138,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Supplies,65.88,6,0.0,18.4464
139,Standard Class,Consumer,United States,others,California,95661,West,Furniture,Furnishings,43.12,14,0.0,20.6976
140,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35
141,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0.0,2.3814
142,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042
143,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0.0,68.976
145,Standard Class,Consumer,United States,others,California,91104,West,Office Supplies,Storage,671.93,7,0.0,20.1579
146,Standard Class,Home Office,United States,others,Ohio,43055,East,Furniture,Furnishings,93.888,4,0.2,12.9096
148,Standard Class,Corporate,United States,others,others,53132,Central,Technology,Phones,149.97,3,0.0,5.9988
150,Standard Class,Corporate,United States,others,others,53132,Central,Office Supplies,Binders,171.55,5,0.0,80.6285
151,First Class,Home Office,United States,others,others,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.766
152,First Class,Home Office,United States,others,others,85254,West,Technology,Phones,203.184,2,0.2,15.2388
153,First Class,Corporate,United States,others,California,95123,West,Office Supplies,Paper,58.38,7,0.0,26.271
154,First Class,Corporate,United States,others,California,95123,West,Office Supplies,Paper,105.52,4,0.0,48.5392
155,First Class,Corporate,United States,others,California,95123,West,Office Supplies,Storage,80.88,6,0.0,21.0288
156,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901
157,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,0.2,51.4764
158,Standard Class,Consumer,United States,others,others,73034,Central,Office Supplies,Labels,14.62,2,0.0,6.8714
160,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0.0,2.691
161,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2,0.2,1.3596
162,Standard Class,Consumer,United States,others,others,88220,West,Office Supplies,Envelopes,28.4,5,0.0,13.348
163,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,0.2,9.688
164,Standard Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Art,9.936,3,0.2,2.7324
